node_id,x_coord,y_coord,zone_id,is_centroid,PNR_2015,PNR_2019,PNR_2024,PNR_2030,PNR_2040,PNR_2050,PNR_2030UF,PNR_2040UF,PNR_2050UF,GEOMETRYSO,GEOMETRY_1,wkt_geom
1116,422684.3785,4611011.515,595,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422684.4 4611012)
1117,429099.3585,4619515.887,416,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429099.4 4619516)
1118,429146.5729,4617199.922,434,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429146.6 4617200)
1119,422417.4093,4610087.36,596,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422417.4 4610087)
1120,429230.3111,4609482.369,580,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429230.3 4609482)
1121,429254.9086,4619510.818,416,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429254.9 4619511)
1122,429260.4114,4610187.668,565,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429260.4 4610188)
1123,429262.665,4619726.562,406,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429262.7 4619727)
1124,429325.6473,4620330.125,379,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429325.6 4620330)
1125,429332.6983,4620542.808,379,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429332.7 4620543)
1126,429339.7889,4620755.412,351,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429339.8 4620755)
1127,422198.0824,4610558.495,596,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422198.1 4610558)
1128,423175.4068,4610218.66,597,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423175.4 4610219)
1129,429357.0215,4621181.841,352,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429357 4621182)
1130,429373.7114,4614028.668,539,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429373.7 4614029)
1131,429366.429,4621387.677,352,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429366.4 4621388)
1132,429394.8074,4622414.614,298,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429394.8 4622415)
1133,429408.5786,4622847.553,299,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429408.6 4622848)
1134,429420.4456,4623240.006,298,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429420.4 4623240)
1135,429432.4337,4624939.275,274,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429432.4 4624939)
1136,423523.6082,4610050.161,605,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423523.6 4610050)
1137,429461.5706,4625468.992,274,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429461.6 4625469)
1138,429491.4382,4632210.598,131,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429491.4 4632211)
1139,429762.48,4622399.03,324,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429762.5 4622399)
1140,429836.9078,4623226.611,284,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429836.9 4623227)
1141,422131.2085,4608699.261,611,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422131.2 4608699)
1142,429885.1956,4609458.213,572,0,60,60,60,60,60,60,60,60,60,1,1,POINT (429885.2 4609458)
1143,423021.9054,4608982.756,613,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423021.9 4608983)
1144,429936.4853,4617953.806,444,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429936.5 4617954)
1145,418454.258,4605293.17,624,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418454.3 4605293)
1146,419778.3631,4601523.695,904,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419778.4 4601524)
1147,422118.4075,4607915.76,618,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422118.4 4607916)
1148,430115.6124,4602930.769,627,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430115.6 4602931)
1149,430140.0956,4620731.218,357,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430140.1 4620731)
1150,430207.9144,4627841.403,200,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430207.9 4627841)
1151,430152.9862,4621156.808,354,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430153 4621157)
1152,430168.4869,4621566.925,325,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430168.5 4621567)
1153,430246.3265,4628883.98,184,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430246.3 4628884)
1154,430210.4415,4622386.162,302,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430210.4 4622386)
1155,430234.8466,4623215.614,284,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430234.8 4623216)
1156,430258.6453,4624033.588,279,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430258.6 4624034)
1157,430315.988,4619479.979,412,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430316 4619480)
1158,430323.4561,4619691.518,413,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430323.5 4619692)
1159,430340.9124,4620295.211,382,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430340.9 4620295)
1160,421280.4746,4622012.196,809,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421280.5 4622012)
1161,430418.9344,4622380.419,302,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430418.9 4622380)
1162,430355.3149,4620721.268,359,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430355.3 4620721)
1163,430367.3968,4621149.092,356,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430367.4 4621149)
1164,423374.746,4647462.557,28,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423374.7 4647463)
1165,430430.6757,4621762.558,327,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430430.7 4621763)
1166,430428.6957,4605469.5,917,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430428.7 4605470)
1167,430552.8203,4590165.602,857,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430552.8 4590166)
1168,430519.3399,4618750.013,458,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430519.3 4618750)
1169,430520.6215,4618949.892,458,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430520.6 4618950)
1170,420949.0083,4646930.096,7,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420949 4646930)
1171,422166.4374,4647473.815,2,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422166.4 4647474)
1172,430533.4372,4619472.982,414,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430533.4 4619473)
1173,430539.0394,4617106.115,474,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430539 4617106)
1174,430535.5263,4616471.698,490,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430535.5 4616472)
1175,430541.6061,4619685.708,414,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430541.6 4619686)
1176,430557.7483,4620290.528,383,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430557.7 4620291)
1177,420941.3076,4644233.761,15,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420941.3 4644234)
1178,430567.0403,4617937.349,460,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430567 4617937)
1179,430572.9166,4620715.654,359,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430572.9 4620716)
1180,430578.1019,4615820.509,490,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430578.1 4615821)
1181,430586.7682,4621143.302,358,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430586.8 4621143)
1182,430591.6245,4621350.332,360,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430591.6 4621350)
1183,430597.6028,4621537.068,331,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430597.6 4621537)
1184,430606.0707,4621754.513,331,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430606.1 4621755)
1185,424987.6799,4647457.483,23,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424987.7 4647457)
1186,430615.4266,4622162.14,328,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430615.4 4622162)
1187,430621.9545,4622373.033,330,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430622 4622373)
1188,430632.5096,4613985.169,551,0,60,60,60,60,60,60,60,60,60,1,1,POINT (430632.5 4613985)
1189,420198.2709,4632733.884,694,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420198.3 4632734)
1190,430637.6737,4614223.272,542,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430637.7 4614223)
1191,430636.3603,4623196.629,285,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430636.4 4623197)
1192,430646.3118,4608731.671,587,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430646.3 4608732)
1193,430654.6125,4609427.771,582,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430654.6 4609428)
1194,426601.9802,4647456.585,30,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426602 4647457)
1195,430655.6113,4611119.669,558,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430655.6 4611120)
1196,430656.6332,4610727.721,558,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430656.6 4610728)
1197,421790.0686,4632989.588,695,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421790.1 4632990)
1198,430659.5529,4624020.953,242,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430659.6 4624021)
1199,425801.3572,4645033.641,36,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425801.4 4645034)
1200,423168.2288,4643409.104,42,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423168.2 4643409)
1201,430691.334,4625442.128,223,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430691.3 4625442)
1202,429176.9057,4636227.275,758,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429176.9 4636227)
1203,430705.4115,4626172.071,222,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430705.4 4626172)
1204,429170.3398,4635594.074,762,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429170.3 4635594)
1205,429055.354,4637030.04,757,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429055.4 4637030)
1206,430743.2327,4627361.138,200,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430743.2 4627361)
1207,430745.8873,4619461.419,420,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430745.9 4619461)
1208,430755.3838,4619677.527,398,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430755.4 4619678)
1209,430753.0888,4627828.381,186,0,60,60,60,60,60,60,60,60,60,1,1,POINT (430753.1 4627828)
1210,429047.7657,4639038.095,750,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429047.8 4639038)
1211,430772.3308,4628495.539,186,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430772.3 4628496)
1212,430840.0733,4622364.626,330,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430840.1 4622365)
1213,429053.5324,4638447.01,750,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429053.5 4638447)
1214,430778.266,4620282.003,398,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430778.3 4620282)
1215,429051.3156,4639641.668,747,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429051.3 4639642)
1216,430781.7107,4628871.868,183,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430781.7 4628872)
1217,430790.5399,4620709.261,362,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430790.5 4620709)
1218,429871.5072,4641699.761,737,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429871.5 4641700)
1219,430803.3628,4621134.74,360,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430803.4 4621135)
1220,430822.8107,4630566.269,164,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430822.8 4630566)
1221,428214.2373,4641806.61,49,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428214.2 4641807)
1222,430841.1129,4631263.669,162,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430841.1 4631264)
1223,430861.8102,4631961.37,146,0,60,60,60,60,60,60,60,60,60,1,1,POINT (430861.8 4631961)
1224,430868.5105,4632191.069,138,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430868.5 4632191)
1225,430950.5436,4633752.497,769,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430950.5 4633752)
1226,430953.7243,4618958.118,447,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430953.7 4618958)
1227,430969.0409,4599815.822,827,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430969 4599816)
1228,430990.6328,4620276.741,398,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430990.6 4620277)
1229,432541.5371,4643433.891,733,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432541.5 4643434)
1230,431017.14,4621126.541,363,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431017.1 4621127)
1231,431021.0015,4621339.147,331,0,60,60,60,60,60,60,60,60,60,1,1,POINT (431021 4621339)
1232,431033.2515,4621761.36,332,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431033.3 4621761)
1233,431052.186,4622363.175,332,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431052.2 4622363)
1234,432469.911,4641284.035,112,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432469.9 4641284)
1235,432066.227,4641529.002,104,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432066.2 4641529)
1236,432452.7698,4640613.332,118,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432452.8 4640613)
1237,431080.5256,4623179.032,305,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431080.5 4623179)
1238,432413.5136,4638918.108,753,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432413.5 4638918)
1239,431104.0704,4620275.791,398,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431104.1 4620276)
1240,429986.4078,4632936.561,126,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429986.4 4632937)
1241,431110.7101,4624003.071,254,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431110.7 4624003)
1242,429173.6385,4634348.803,767,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429173.6 4634349)
1243,431093.4306,4625439.578,223,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431093.4 4625440)
1244,431296.7809,4628049.108,195,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431296.8 4628049)
1245,424591.5626,4631994.366,92,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424591.6 4631994)
1246,425818.547,4637450.898,77,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425818.5 4637451)
1247,425821.7152,4636419.27,81,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425821.7 4636419)
1248,424245.4683,4632977.071,709,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424245.5 4632977)
1249,431200.6494,4620693.547,364,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431200.6 4620694)
1250,431108.5304,4627813.743,202,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431108.5 4627814)
1251,431232.3479,4621121.853,363,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431232.3 4621122)
1252,431254.9533,4621756.955,332,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431255 4621757)
1253,431295.3508,4621331.587,333,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431295.4 4621332)
1254,431293.1104,4618965.571,452,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431293.1 4618966)
1255,431304.7457,4619660.495,400,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431304.7 4619660)
1256,431313.2114,4619176.969,448,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431313.2 4619177)
1257,424224.3924,4628944.914,720,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424224.4 4628945)
1258,431332.911,4619546.27,448,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431332.9 4619546)
1259,431381.0349,4630560.324,167,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431381 4630560)
1260,431388.4388,4619657.545,400,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431388.4 4619658)
1261,431415.4239,4620509.888,386,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431415.4 4620510)
1262,431409.7471,4620265.742,400,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431409.7 4620266)
1263,431460.1109,4623994.07,254,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431460.1 4623994)
1264,431459.5112,4615134.871,497,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431459.5 4615135)
1265,427937.673,4616841.561,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427937.7 4616842)
1266,431479.0338,4615805.598,494,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431479 4615806)
1267,431478.679,4620684.221,386,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431478.7 4620684)
1268,423051.9004,4628953.719,712,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423051.9 4628954)
1269,424217.6935,4624447.203,268,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424217.7 4624447)
1270,431522.21,4617067.068,471,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431522.2 4617067)
1271,431532.5707,4625430.752,225,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431532.6 4625431)
1272,428620.3327,4623673.019,281,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428620.3 4623673)
1273,431546.6109,4617904.57,469,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431546.6 4617905)
1274,428660.5153,4625216.804,273,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428660.5 4625217)
1275,427257.7245,4620820.078,376,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427257.7 4620820)
1276,428140.9925,4620372.95,377,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428141 4620373)
1277,428125.113,4619543.437,405,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428125.1 4619543)
1278,431758.311,4617898.57,472,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431758.3 4617899)
1279,431771.1096,4618476.071,461,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431771.1 4618476)
1280,428091.805,4618739.21,423,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428091.8 4618739)
1281,431786.9109,4618948.368,452,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431786.9 4618948)
1282,431795.4125,4619165.37,450,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431795.4 4619165)
1283,428063.5,4618044.535,432,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428063.5 4618045)
1284,428439.3113,4618035.698,433,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428439.3 4618036)
1285,428023.9833,4617236.568,436,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428024 4617237)
1286,426644.2365,4617706.178,435,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426644.2 4617706)
1287,431863.9741,4621053.326,370,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431864 4621053)
1288,430908.8917,4633246.321,127,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430908.9 4633246)
1289,431865.2836,4621100.557,365,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431865.3 4621101)
1290,429294.7369,4611174.286,891,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429294.7 4611174)
1291,431872.8893,4621312.339,367,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431872.9 4621312)
1292,431874.2835,4620870.184,389,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431874.3 4620870)
1293,431882.8775,4621553.558,339,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431882.9 4621554)
1294,431890.5044,4621740.364,334,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431890.5 4621740)
1295,429860.7368,4605124.478,922,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429860.7 4605124)
1296,431901.4367,4622161.257,334,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431901.4 4622161)
1297,431907.0423,4622331.36,310,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431907 4622331)
1298,431910.8393,4623167.118,289,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431910.8 4623167)
1299,429830.7586,4604051.836,921,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429830.8 4604052)
1300,431935.3103,4627792.47,203,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431935.3 4627792)
1301,431941.5114,4624002.569,244,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431941.5 4624003)
1302,430163.6704,4604232.178,802,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430163.7 4604232)
1303,431978.9117,4625422.571,237,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431978.9 4625423)
1304,432046.8832,4622335.611,310,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432046.9 4622336)
1305,432130.51,4616816.068,477,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432130.5 4616816)
1306,429809.8427,4603346.765,626,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429809.8 4603347)
1307,432207.3646,4597784.201,852,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432207.4 4597784)
1308,432153.526,4597129.743,852,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432153.5 4597130)
1309,432179.512,4617885.07,466,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432179.5 4617885)
1310,432203.9324,4620237.642,391,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432203.9 4620238)
1311,432306.8105,4621728.103,340,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432306.8 4621728)
1312,432331.6777,4622354.335,311,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432331.7 4622354)
1313,430775.7221,4600987.764,635,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430775.7 4600988)
1314,432343.3689,4623152.86,289,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432343.4 4623153)
1315,430083.4068,4603403.261,627,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430083.4 4603403)
1316,432360.6115,4623987.07,247,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432360.6 4623987)
1317,432397.3197,4621013.426,370,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432397.3 4621013)
1318,432392.5115,4617876.568,466,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432392.5 4617877)
1319,432400.6266,4625122.038,238,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432400.6 4625122)
1320,432400.7069,4618084.179,465,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432400.7 4618084)
1321,432407.7108,4625423.069,228,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432407.7 4625423)
1322,432353.9109,4627781.17,205,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432353.9 4627781)
1323,432428.0103,4626119.068,228,0,60,60,60,60,60,60,60,60,60,1,1,POINT (432428 4626119)
1324,432468.8131,4627329.352,205,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432468.8 4627329)
1325,432461.7117,4630548.77,168,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432461.7 4630549)
1326,432456.6199,4626972.674,214,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432456.6 4626973)
1327,433270.8453,4629979.538,788,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433270.8 4629980)
1328,432466.6935,4620442.615,389,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432466.7 4620443)
1329,431051.7597,4626531.759,210,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431051.8 4626532)
1330,432479.912,4641511.37,112,0,60,60,60,60,60,60,60,60,60,1,1,POINT (432479.9 4641511)
1331,431051.8738,4625134.212,234,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431051.9 4625134)
1332,432554.4153,4643820.297,732,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432554.4 4643820)
1333,432589.9124,4644797.071,733,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432589.9 4644797)
1334,432607.7512,4618081.541,467,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432607.8 4618082)
1335,432618.0084,4608994.568,589,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432618 4608995)
1336,433143.7843,4625098.446,238,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433143.8 4625098)
1337,432648.7412,4621256.248,368,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432648.7 4621256)
1338,432645.5105,4646633.57,729,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432645.5 4646634)
1339,432657.311,4647436.571,730,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432657.3 4647437)
1340,432664.8047,4622347.279,340,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432664.8 4622347)
1341,425837.2619,4626449.645,261,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425837.3 4626450)
1342,432692.6125,4616361.069,481,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432692.6 4616361)
1343,427625.6568,4622195.899,321,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427625.7 4622196)
1344,428158.8635,4621336.889,348,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428158.9 4621337)
1345,432744.0512,4628818.998,199,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432744.1 4628819)
1346,432742.2095,4627318.359,215,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432742.2 4627318)
1347,432758.3741,4620095.142,391,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432758.4 4620095)
1348,432943.088,4621709.356,340,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432943.1 4621709)
1349,427673.1033,4620384.502,377,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427673.1 4620385)
1350,427644.8747,4619567.68,404,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427644.9 4619568)
1351,433122.0982,4622331.637,312,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433122.1 4622332)
1352,433125.4806,4621703.74,342,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433125.5 4621704)
1353,433123.9135,4622670.533,314,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433123.9 4622671)
1354,433123.1644,4622256.515,340,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433123.2 4622257)
1355,433126.118,4621508.701,370,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433126.1 4621509)
1356,433140.7751,4623126.514,311,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433140.8 4623127)
1357,433130.0108,4623863.069,258,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433130 4623863)
1358,433134.3109,4626508.069,229,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433134.3 4626508)
1359,433132.9109,4626140.07,228,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433132.9 4626140)
1360,433141.4262,4627313.181,216,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433141.4 4627313)
1361,427625.5491,4618982.072,423,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427625.5 4618982)
1362,433137.9426,4627082.132,215,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433137.9 4627082)
1363,427609.6206,4618519.819,423,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427609.6 4618520)
1364,426644.9394,4616039.413,441,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426644.9 4616039)
1365,433472.727,4623265.45,313,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433472.7 4623265)
1366,433532.5258,4627310.261,216,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433532.5 4627310)
1367,430557.3485,4618199.645,443,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430557.3 4618200)
1368,433744.821,4621638.834,369,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433744.8 4621639)
